,Country,Week,Total sequences,20A.EU2,20A/S:126A,20A/S:439K,20A/S:98F,20B/S:1122L,20B/S:626S,20B/S:732A,20C/S:80Y,20E (EU1),"20H (Beta, V2)","20I (Alpha, V1)","20J (Gamma, V3)",21A (Delta),21B (Kappa),21C (Epsilon),21D (Eta),21F (Iota),21G (Lambda),21H (Mu),21I (Delta),21J (Delta),21K (Omicron),21L (Omicron),22A (Omicron),22B (Omicron),22C (Omicron),22D (Omicron),22E (Omicron),22F (Omicron),23A (Omicron),23B (Omicron),23C (Omicron),23D (Omicron),23E (Omicron),23F (Omicron),23G (Omicron),23H (Omicron),23I (Omicron),24A (Omicron),24B (Omicron),24C (Omicron),24D (Omicron),24E (Omicron),24F (Omicron),24G (Omicron),24H (Omicron),24I (Omicron),25A (Omicron),S:677H.Robin1,S:677P.Pelican,recombinant,others
0,Peru,2020-11-23,65,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0
0,Peru,2020-12-07,152,,,,,,,,,2.0,,,1.0,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.0
0,Peru,2020-12-21,122,,,,,,,,,3.0,,1.0,11.0,,,,,,3.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0
0,Peru,2021-01-04,192,,,,,,,,,,,2.0,10.0,,,,,,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.0
0,Peru,2021-01-18,146,,,,,,,,,,,,7.0,,,,,,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0
0,Peru,2021-02-01,208,,,,,,,1.0,,,,,14.0,,,1.0,,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.0
0,Peru,2021-02-15,179,,,,,,,1.0,,2.0,,,19.0,,,1.0,,,84.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0
0,Peru,2021-03-01,274,,,,,,,,,,,3.0,26.0,,,1.0,,,195.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0
0,Peru,2021-03-15,202,,,,,,,,,,,2.0,33.0,,,,,,151.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0
0,Peru,2021-03-29,454,,,,,,,,,,,13.0,63.0,,,,,,349.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0
0,Peru,2021-04-12,341,,,,,,,,,,,2.0,60.0,,,,,,259.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0
0,Peru,2021-04-26,345,,,,,,,,,,,,57.0,,,,,,285.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0
0,Peru,2021-05-10,367,,,,,,,,,,,2.0,77.0,,,,,,274.0,3.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0
0,Peru,2021-05-24,507,,,,,,,,,,,,85.0,,,,,,415.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0
0,Peru,2021-06-07,691,,,,,,,,,,,,160.0,,,,,,518.0,4.0,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0
0,Peru,2021-06-21,364,,,,,,,,,,,,82.0,,,,,,256.0,8.0,1.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0
0,Peru,2021-07-05,654,,,,,,,,,,,,219.0,,,,,,380.0,18.0,2.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0
0,Peru,2021-07-19,459,,,,,,,,,,,,159.0,,,,,,213.0,24.0,9.0,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
0,Peru,2021-08-02,773,,,,,,,,,,,,289.0,12.0,,,,,258.0,54.0,13.0,142.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0
0,Peru,2021-08-16,616,,,,,,,,,,,,206.0,6.0,,,,,159.0,38.0,24.0,183.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Peru,2021-08-30,684,,,,,,,,,,,,193.0,7.0,,,,,125.0,29.0,46.0,282.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
0,Peru,2021-09-13,981,,,,,,,,,,,,186.0,1.0,,,,,90.0,40.0,29.0,635.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Peru,2021-09-27,877,,,,,,,,,,,,94.0,,,,,,35.0,35.0,28.0,685.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Peru,2021-10-11,831,,,,,,,,,,,,35.0,,,,,,10.0,9.0,32.0,745.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Peru,2021-10-25,787,,,,,,,,,,,,27.0,,,,,,6.0,10.0,19.0,725.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Peru,2021-11-08,898,,,,,,,,,,,,19.0,1.0,,,,,4.0,10.0,27.0,837.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Peru,2021-11-22,740,,,,,,,,,,,,23.0,,,,,,1.0,3.0,14.0,698.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Peru,2021-12-06,1141,,,,,,,,,,,,3.0,,,,,,1.0,,7.0,1045.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Peru,2021-12-20,1041,,,,,,,,,,,,1.0,,,,,,1.0,,6.0,476.0,557.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Peru,2022-01-03,1338,,,,,,,,,,,,1.0,,,,,,,,,186.0,1151.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Peru,2022-01-17,859,,,,,,,,,,,,,,,,,,,,,11.0,848.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Peru,2022-01-31,1300,,,,,,,,,,,,,,,,,,,,,2.0,1293.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Peru,2022-02-14,1006,,,,,,,,,,,,,,,,,,,,,1.0,992.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Peru,2022-02-28,584,,,,,,,,,,,,,,,,,,,,,1.0,571.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Peru,2022-03-14,320,,,,,,,,,,,,,,,,,,,,,3.0,301.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Peru,2022-03-28,153,,,,,,,,,,,,,,,,,,,,,1.0,115.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Peru,2022-04-11,146,,,,,,,,,,,,,,,,,,,,,,56.0,80.0,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Peru,2022-04-25,208,,,,,,,,,,,,,,,,,,,,,,25.0,142.0,,,38.0,,,,,,,,,,,,,,,,,,,,,,,,,3.0,
0,Peru,2022-05-09,533,,,,,,,,,,,,,,,,,,,,,,30.0,335.0,8.0,1.0,156.0,,,,,,,,,,,,,,,,,,,,,,,,,3.0,
0,Peru,2022-05-23,886,,,,,,,,,,,,,,,,,,,,,,11.0,454.0,51.0,36.0,323.0,,,,,,,,,,,,,,,,,,,,,,,,,11.0,
0,Peru,2022-06-06,1399,,,,,,,,,,,,,,,,,,,,,,11.0,376.0,145.0,232.0,624.0,,,,,,,,,,,,,,,,,,,,,,,,,11.0,
0,Peru,2022-06-20,2236,,,,,,,,,,,,,,,,,,,,,,3.0,272.0,395.0,991.0,569.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,5.0,
0,Peru,2022-07-04,2604,,,,,,,,,,,,,,,,,,,,,,2.0,97.0,586.0,1675.0,242.0,,,,,,,,,,,,,,,,,,,,,,,,,2.0,
0,Peru,2022-07-18,2353,,,,,,,,,,,,,,,,,,,,,,,19.0,409.0,1829.0,92.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,
0,Peru,2022-08-01,1889,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,316.0,1544.0,22.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,
0,Peru,2022-08-15,1417,,,,,,,,,,,,,,,,,,,,,,,3.0,264.0,1143.0,5.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,
0,Peru,2022-08-29,1273,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,256.0,1008.0,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
0,Peru,2022-09-12,712,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,170.0,535.0,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,
0,Peru,2022-09-26,339,,,,,,,,,,,,,,,,,,,,,,,1.0,83.0,250.0,3.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,
0,Peru,2022-10-10,242,,,,,,,,,,,,,,,,,,,,,,,,26.0,200.0,1.0,1.0,12.0,2.0,,,,,,,,,,,,,,,,,,,,,,,
0,Peru,2022-10-24,485,,,,,,,,,,,,,,,,,,,,,,,1.0,34.0,347.0,,6.0,71.0,26.0,,,,,,,,,,,,,,,,,,,,,,,
0,Peru,2022-11-07,1427,,,,,,,,,,,,,,,,,,,,,,,1.0,41.0,475.0,,28.0,405.0,469.0,,,8.0,,,,,,,,,,,,,,,,,,,,
0,Peru,2022-11-21,2781,,,,,,,,,,,,,,,,,,,,,,,1.0,7.0,380.0,,18.0,596.0,1741.0,,,38.0,,,,,,,,,,,,,,,,,,,,
0,Peru,2022-12-05,3392,,,,,,,,,,,,,,,,,,,,,,,,1.0,211.0,,20.0,613.0,2497.0,2.0,,48.0,,,,,,,,,,,,,,,,,,,,
0,Peru,2022-12-19,1569,,,,,,,,,,,,,,,,,,,,,,,,1.0,70.0,,9.0,263.0,1178.0,2.0,,46.0,,,,,,,,,,,,,,,,,,,,
0,Peru,2023-01-02,608,,,,,,,,,,,,,,,,,,,,,,,,1.0,17.0,,5.0,71.0,484.0,3.0,,27.0,,,,,,,,,,,,,,,,,,,,
0,Peru,2023-01-16,176,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,24.0,131.0,5.0,,14.0,,,,,,,,,,,,,,,,,,,,
0,Peru,2023-01-30,79,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,3.0,56.0,8.0,,11.0,,,,,,,,,,,,,,,,,,,,
0,Peru,2023-02-13,107,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,9.0,65.0,21.0,,11.0,,,,,,,,,,,,,,,,,,,,
0,Peru,2023-02-27,163,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,108.0,44.0,,10.0,,,,,,,,,,,,,,,,,,,,
0,Peru,2023-03-13,234,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,106.0,114.0,,9.0,,,,,,,,,,,,,,,,,,,,
0,Peru,2023-03-27,376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.0,224.0,,4.0,1.0,,,,,,,,,,,,,,,,,,1.0,
0,Peru,2023-04-10,359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.0,245.0,,2.0,,,,,,,,,,,,,,,,,,,,
0,Peru,2023-04-24,237,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,43.0,191.0,,1.0,,,,1.0,,,,,,,,,,,,,,,,
0,Peru,2023-05-08,209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,167.0,1.0,,3.0,,,3.0,,,,,,,,,,,,,,,,
0,Peru,2023-05-22,204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,180.0,,,5.0,2.0,,,,,,,,,,,,,,,,,,
0,Peru,2023-06-05,177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,152.0,,1.0,11.0,3.0,,1.0,,,,,,,,,,,,,,,,
0,Peru,2023-06-19,203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,185.0,,,4.0,9.0,,,,,,,,,,,,,,,,,,
0,Peru,2023-07-03,133,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,,,,3.0,120.0,,,1.0,4.0,,,,,,,,,,,,,,,,,,
0,Peru,2023-07-17,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,96.0,1.0,,3.0,5.0,,,,,,,,,,,,,,,,,,
0,Peru,2023-07-31,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,94.0,2.0,,5.0,3.0,,,,,,,,,,,,,,,,,,
0,Peru,2023-08-14,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.0,3.0,,10.0,2.0,6.0,1.0,,,,,,,,,,,,,,,,
0,Peru,2023-08-28,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,5.0,,12.0,2.0,17.0,1.0,,,,,,,,,,,,,,,1.0,
0,Peru,2023-09-11,213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,7.0,,8.0,1.0,13.0,4.0,,,,,,,,,,,,,,,,
0,Peru,2023-09-25,208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.0,2.0,,32.0,1.0,6.0,1.0,4.0,1.0,1.0,,,,,,,,,,,,,
0,Peru,2023-10-09,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,1.0,,8.0,1.0,10.0,5.0,,,,,,,,,,,,,,,2.0,
0,Peru,2023-10-23,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.0,,,7.0,2.0,10.0,5.0,5.0,,,,,,,,,,,,,,,
0,Peru,2023-11-06,292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209.0,,,21.0,1.0,40.0,9.0,9.0,,3.0,,,,,,,,,,,,,
0,Peru,2023-11-20,283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174.0,2.0,,7.0,,30.0,5.0,16.0,,48.0,,,,,,,,,,,,1.0,
0,Peru,2023-12-04,512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158.0,2.0,,3.0,,20.0,2.0,8.0,,319.0,,,,,,,,,,,,,
0,Peru,2023-12-18,455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,,,,,16.0,1.0,2.0,,397.0,,,,,,,,,,,,1.0,
0,Peru,2024-01-01,1838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,,,1.0,,23.0,,7.0,,1719.0,,,,,,,,,,,,,
0,Peru,2024-01-15,229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,5.0,,2.0,,217.0,,,,,,,,,,,,,
0,Peru,2024-01-29,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,,,,,,,,,,,,,
0,Peru,2024-02-12,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,,,,,,,,,,,,,
0,Peru,2024-02-26,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,,,,,,
0,Peru,2024-03-11,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,,,,,,2.0,
0,Peru,2024-03-25,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,1.0,,,,,,,,,,,,
0,Peru,2024-04-08,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,
0,Peru,2024-04-22,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,,,,,,,,,,,,
0,Peru,2024-05-06,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,,,,,,,,,,,,,
0,Peru,2024-05-20,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,2.0,,,,,,,,,,,,
0,Peru,2024-06-03,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,1.0,,,,,,,,,,,,
0,Peru,2024-06-17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,6.0,,,,,1.0,,,,,,,
0,Peru,2024-07-01,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,35.0,8.0,1.0,,,,,,,,,,,
0,Peru,2024-07-15,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,4.0,,,1.0,,1.0,,,,,,,
0,Peru,2024-07-29,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,11.0,,,1.0,,,,,,,,,
0,Peru,2024-08-12,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,6.0,,,2.0,,,,,,,,,
0,Peru,2024-08-26,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,5.0,,,3.0,,2.0,,,,,,,
0,Peru,2024-09-09,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,2.0,,,1.0,,2.0,,,,,,,
0,Peru,2024-09-23,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,1.0,,,2.0,,,,,,,,,
0,Peru,2024-10-07,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,1.0,,,,,,,,,,,,
0,Peru,2024-10-21,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,1.0,,1.0,,,,,,
0,Peru,2024-11-04,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,1.0,,,,1.0,,1.0,,,,,,
0,Peru,2024-11-18,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,1.0,,,,2.0,,8.0,,,,,,
0,Peru,2024-12-02,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,4.0,,,1.0,2.0,1.0,55.0,,3.0,,,,
0,Peru,2024-12-16,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,3.0,2.0,,,3.0,,108.0,,,,,,
0,Peru,2024-12-30,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,5.0,1.0,,,,,50.0,,,,,,
0,Singapore,2020-04-27,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0
0,Singapore,2020-05-11,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0
0,Singapore,2020-05-25,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.0
0,Singapore,2020-06-08,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0
0,Singapore,2020-06-22,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0
0,Singapore,2020-07-06,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0
0,Singapore,2020-07-20,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0
0,Singapore,2020-08-03,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0
0,Singapore,2020-08-17,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0
0,Singapore,2020-08-31,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0
0,Singapore,2020-09-14,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0
0,Singapore,2020-09-28,27,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0
0,Singapore,2020-10-12,23,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0
0,Singapore,2020-10-26,23,2.0,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0
0,Singapore,2020-11-09,26,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0
0,Singapore,2020-11-23,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0
0,Singapore,2020-12-07,35,,,1.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0
0,Singapore,2020-12-21,61,,,,,,,,,,,6.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.0
0,Singapore,2021-01-04,68,1.0,,,,,,,,2.0,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.0
0,Singapore,2021-01-18,66,,,,,,,,,,,19.0,,,,,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0
0,Singapore,2021-02-01,67,,,,,,,,,2.0,1.0,17.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0
0,Singapore,2021-02-15,29,,,,,,,,,,2.0,8.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0
0,Singapore,2021-03-01,31,,,,,,,,,,8.0,5.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0
0,Singapore,2021-03-15,87,2.0,,,,,,,,,32.0,30.0,,,5.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0
0,Singapore,2021-03-29,189,,,,,,,,,,91.0,39.0,3.0,4.0,22.0,,2.0,2.0,,,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0
0,Singapore,2021-04-12,178,,,1.0,,,,,,,32.0,27.0,2.0,27.0,18.0,,4.0,,,,13.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0
0,Singapore,2021-04-26,165,,,,,,,,,,13.0,14.0,1.0,71.0,3.0,,1.0,,,,5.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0
0,Singapore,2021-05-10,335,,,,,,,,,,10.0,3.0,,19.0,1.0,,,,,,78.0,213.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0
0,Singapore,2021-05-24,275,,,,,,,,,,6.0,2.0,,9.0,,,,,,,50.0,198.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0
0,Singapore,2021-06-07,146,,,,,,,,,,2.0,2.0,2.0,,,,,,,,3.0,133.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0
0,Singapore,2021-06-21,138,,,,,,,,,,2.0,,,,,,,,,,5.0,129.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
0,Singapore,2021-07-05,401,,,,,,,,,,1.0,2.0,,17.0,,,,,,,19.0,360.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
0,Singapore,2021-07-19,942,,,,,,,,,,,,,1.0,,,,,,,3.0,938.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Singapore,2021-08-02,717,,,,,,,,,,,,,,,,,,,,22.0,695.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Singapore,2021-08-16,865,,,,,,,,,,,,,3.0,,,,,,,57.0,804.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
0,Singapore,2021-08-30,832,,,,,,,,,,,,,,,,,,,,2.0,830.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Singapore,2021-09-13,641,,,,,,,,,,,,,,,,,,,,4.0,637.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Singapore,2021-09-27,619,,,,,,,,,,,,,,,,,,,,,619.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Singapore,2021-10-11,529,,,,,,,,,,,,,1.0,,,,,,,,528.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Singapore,2021-10-25,546,,,,,,,,,,,,,,,,,,,,,546.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Singapore,2021-11-08,492,,,,,,,,,,,,,,,,,,,,2.0,490.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Singapore,2021-11-22,416,,,,,,,,,,,,,,,,,,,,6.0,403.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Singapore,2021-12-06,554,,,,,,,,,,,,,,,,,,,,9.0,316.0,227.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Singapore,2021-12-20,595,,,,,,,,,,,,,,,,,,,,2.0,264.0,323.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Singapore,2022-01-03,729,,,,,,,,,,,,,,,,,,,,2.0,82.0,453.0,192.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Singapore,2022-01-17,462,,,,,,,,,,,,,,,,,,,,,14.0,175.0,273.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Singapore,2022-01-31,435,,,,,,,,,,,,,,,,,,,,,1.0,246.0,187.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Singapore,2022-02-14,557,,,,,,,,,,,,,,,,,,,,,,202.0,355.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Singapore,2022-02-28,589,,,,,,,,,,,,,,,,,,,,,,78.0,511.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Singapore,2022-03-14,467,,,,,,,,,,,,,,,,,,,,,,32.0,434.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
0,Singapore,2022-03-28,559,,,,,,,,,,,,,,,,,,,,,,21.0,536.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,
0,Singapore,2022-04-11,564,,,,,,,,,,,,,,,,,,,,,,2.0,555.0,1.0,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
0,Singapore,2022-04-25,538,,,,,,,,,,,,,,,,,,,,,,13.0,508.0,2.0,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,3.0,
0,Singapore,2022-05-09,676,,,,,,,,,,,,,,,,,,,,,,,617.0,9.0,22.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Singapore,2022-05-23,653,,,,,,,,,,,,,,,,,,,,,,,456.0,28.0,123.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Singapore,2022-06-06,794,,,,,,,,,,,,,,,,,,,,,,,309.0,65.0,385.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
0,Singapore,2022-06-20,919,,,,,,,,,,,,,,,,,,,,,,,253.0,49.0,592.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Singapore,2022-07-04,699,,,,,,,,,,,,,,,,,,,,,,,265.0,16.0,368.0,38.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,
0,Singapore,2022-07-18,881,,,,,,,,,,,,,,,,,,,,,,,297.0,9.0,479.0,50.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,
0,Singapore,2022-08-01,661,,,,,,,,,,,,,,,,,,,,,,,99.0,8.0,486.0,15.0,52.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,
